IdPiloto,Nombre_Piloto,Nro_Matricula,Codigo,Nombres,Nacimiento,Nacionalidad,Url_Piloto
750,Brudes,,,"{'forename': 'Adolf', 'surname': 'Brudes'}",1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
751,Riess,,,"{'forename': 'Fritz', 'surname': 'Riess'}",1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess
752,Niedermayr,,,"{'forename': 'Helmut', 'surname': 'Niedermayr'}",1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,Klenk,,,"{'forename': 'Hans', 'surname': 'Klenk'}",1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk
754,Balsa,,,"{'forename': 'Marcel', 'surname': 'Balsa'}",1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa
755,Schoeller,,,"{'forename': 'Rudolf', 'surname': 'Schoeller'}",1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,Pietsch,,,"{'forename': 'Paul', 'surname': 'Pietsch'}",1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch
757,Peters,,,"{'forename': 'Josef', 'surname': 'Peters'}",1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
758,Lof,,,"{'forename': 'Dries', 'surname': 'van der Lof'}",1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
759,Flinterman,,,"{'forename': 'Jan', 'surname': 'Flinterman'}",1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
760,Dusio,,,"{'forename': 'Piero', 'surname': 'Dusio'}",1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
761,Crespo,,,"{'forename': 'Alberto', 'surname': 'Crespo'}",1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
762,Rol,,,"{'forename': 'Franco', 'surname': 'Rol'}",1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol
763,Sanesi,,,"{'forename': 'Consalvo', 'surname': 'Sanesi'}",1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
764,Guy_Mairesse,,,"{'forename': 'Guy', 'surname': 'Mairesse'}",1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse
765,Louveau,,,"{'forename': 'Henri', 'surname': 'Louveau'}",1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau
766,Wallard,,,"{'forename': 'Lee', 'surname': 'Wallard'}",1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard
767,Forberg,,,"{'forename': 'Carl', 'surname': 'Forberg'}",1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg
768,Rose,,,"{'forename': 'Mauri', 'surname': 'Rose'}",1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose
769,Mackey,,,"{'forename': 'Bill', 'surname': 'Mackey'}",1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey
770,Green,,,"{'forename': 'Cecil', 'surname': 'Green'}",1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green
771,Walt_Brown,,,"{'forename': 'Walt', 'surname': 'Brown'}",1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
772,Hellings,,,"{'forename': 'Mack', 'surname': 'Hellings'}",1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings
773,Levegh,,,"{'forename': 'Pierre', 'surname': 'Levegh'}",1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh
774,Chaboud,,,"{'forename': 'Eugène', 'surname': 'Chaboud'}",1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
775,Gordini,,,"{'forename': 'Aldo', 'surname': 'Gordini'}",1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini
776,Kelly,,,"{'forename': 'Joe', 'surname': 'Kelly'}",1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
777,Parker,,,"{'forename': 'Philip', 'surname': 'Fotheringham-Parker'}",1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
778,Shawe_Taylor,,,"{'forename': 'Brian', 'surname': 'Shawe Taylor'}",1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
779,John_James,,,"{'forename': 'John', 'surname': 'James'}",1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
780,Branca,,,"{'forename': 'Toni', 'surname': 'Branca'}",1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
781,Richardson,,,"{'forename': 'Ken', 'surname': 'Richardson'}",1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
782,Jover,,,"{'forename': 'Juan', 'surname': 'Jover'}",1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
783,Grignard,,,"{'forename': 'Georges', 'surname': 'Grignard'}",1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard
784,Hampshire,,,"{'forename': 'David', 'surname': 'Hampshire'}",1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire
785,Crossley,,,"{'forename': 'Geoff', 'surname': 'Crossley'}",1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley
786,Fagioli,,,"{'forename': 'Luigi', 'surname': 'Fagioli'}",1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
787,Harrison,,,"{'forename': 'Cuth', 'surname': 'Harrison'}",1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison
788,Fry,,,"{'forename': 'Joe', 'surname': 'Fry'}",1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry
789,Martin,,,"{'forename': 'Eugène', 'surname': 'Martin'}",1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
790,Leslie_Johnson,,,"{'forename': 'Leslie', 'surname': 'Johnson'}",1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
791,Biondetti,,,"{'forename': 'Clemente', 'surname': 'Biondetti'}",1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
792,Pian,,,"{'forename': 'Alfredo', 'surname': 'Pián'}",1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
793,Sommer,,,"{'forename': 'Raymond', 'surname': 'Sommer'}",1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer
794,Chitwood,,,"{'forename': 'Joie', 'surname': 'Chitwood'}",1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood
795,Fohr,,,"{'forename': 'Myron', 'surname': 'Fohr'}",1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr
796,Ader,,,"{'forename': 'Walt', 'surname': 'Ader'}",1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader
797,Holmes,,,"{'forename': 'Jackie', 'surname': 'Holmes'}",1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes
798,Levrett,,,"{'forename': 'Bayliss', 'surname': 'Levrett'}",1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
799,Jackson,,,"{'forename': 'Jimmy', 'surname': 'Jackson'}",1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
800,Pagani,,,"{'forename': 'Nello', 'surname': 'Pagani'}",1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
801,Pozzi,,,"{'forename': 'Charles', 'surname': 'Pozzi'}",1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi
802,Serafini,,,"{'forename': 'Dorino', 'surname': 'Serafini'}",1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
803,Cantrell,,,"{'forename': 'Bill', 'surname': 'Cantrell'}",1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell
804,Mantz,,,"{'forename': 'Johnny', 'surname': 'Mantz'}",1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz
805,Kladis,,,"{'forename': 'Danny', 'surname': 'Kladis'}",1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis
806,Oscar_Gonzalez,,,"{'forename': 'Óscar', 'surname': 'González'}",1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
807,Hulkenberg,27.0,Hul,"{'forename': 'Nico', 'surname': 'Hülkenberg'}",1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
808,Petrov,,Pet,"{'forename': 'Vitaly', 'surname': 'Petrov'}",1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
810,Grassi,,Dig,"{'forename': 'Lucas', 'surname': 'di Grassi'}",1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
811,Bruno_Senna,,Sen,"{'forename': 'Bruno', 'surname': 'Senna'}",1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
812,Chandhok,,Cha,"{'forename': 'Karun', 'surname': 'Chandhok'}",1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
813,Maldonado,13.0,Mal,"{'forename': 'Pastor', 'surname': 'Maldonado'}",1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
814,Resta,,Dir,"{'forename': 'Paul', 'surname': 'di Resta'}",1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta
815,Perez,11.0,Per,"{'forename': 'Sergio', 'surname': 'Pérez'}",1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
816,Ambrosio,,Dam,"{'forename': 'Jérôme', 'surname': ""d'Ambrosio""}",1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
817,Ricciardo,3.0,Ric,"{'forename': 'Daniel', 'surname': 'Ricciardo'}",1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
818,Vergne,25.0,Ver,"{'forename': 'Jean-Éric', 'surname': 'Vergne'}",1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
819,Pic,,Pic,"{'forename': 'Charles', 'surname': 'Pic'}",1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic
820,Chilton,4.0,Chi,"{'forename': 'Max', 'surname': 'Chilton'}",1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton
821,Gutierrez,21.0,Gut,"{'forename': 'Esteban', 'surname': 'Gutiérrez'}",1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
822,Bottas,77.0,Bot,"{'forename': 'Valtteri', 'surname': 'Bottas'}",1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
823,Garde,,Vdg,"{'forename': 'Giedo', 'surname': 'van der Garde'}",1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
824,Jules_Bianchi,17.0,Bia,"{'forename': 'Jules', 'surname': 'Bianchi'}",1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi
825,Kevin_Magnussen,20.0,Mag,"{'forename': 'Kevin', 'surname': 'Magnussen'}",1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
826,Kvyat,26.0,Kvy,"{'forename': 'Daniil', 'surname': 'Kvyat'}",1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
827,Lotterer,45.0,Lot,"{'forename': 'André', 'surname': 'Lotterer'}",1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
828,Ericsson,9.0,Eri,"{'forename': 'Marcus', 'surname': 'Ericsson'}",1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
829,Stevens,28.0,Ste,"{'forename': 'Will', 'surname': 'Stevens'}",1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens
830,Max_Verstappen,33.0,Ver,"{'forename': 'Max', 'surname': 'Verstappen'}",1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
831,Nasr,12.0,Nas,"{'forename': 'Felipe', 'surname': 'Nasr'}",1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
832,Sainz,55.0,Sai,"{'forename': 'Carlos', 'surname': 'Sainz'}",1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
833,Merhi,98.0,Mer,"{'forename': 'Roberto', 'surname': 'Merhi'}",1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
834,Rossi,53.0,Rss,"{'forename': 'Alexander', 'surname': 'Rossi'}",1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
835,Jolyon_Palmer,30.0,Pal,"{'forename': 'Jolyon', 'surname': 'Palmer'}",1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
836,Wehrlein,94.0,Weh,"{'forename': 'Pascal', 'surname': 'Wehrlein'}",1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
837,Haryanto,88.0,Har,"{'forename': 'Rio', 'surname': 'Haryanto'}",1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
838,Vandoorne,2.0,Van,"{'forename': 'Stoffel', 'surname': 'Vandoorne'}",1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
839,Ocon,31.0,Oco,"{'forename': 'Esteban', 'surname': 'Ocon'}",1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon
840,Stroll,18.0,Str,"{'forename': 'Lance', 'surname': 'Stroll'}",1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
841,Giovinazzi,99.0,Gio,"{'forename': 'Antonio', 'surname': 'Giovinazzi'}",1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
843,Brendon_Hartley,28.0,Har,"{'forename': 'Brendon', 'surname': 'Hartley'}",1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
844,Leclerc,16.0,Lec,"{'forename': 'Charles', 'surname': 'Leclerc'}",1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
845,Sirotkin,35.0,Sir,"{'forename': 'Sergey', 'surname': 'Sirotkin'}",1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
846,Norris,4.0,Nor,"{'forename': 'Lando', 'surname': 'Norris'}",1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris
847,Russell,63.0,Rus,"{'forename': 'George', 'surname': 'Russell'}",1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29
848,Albon,23.0,Alb,"{'forename': 'Alexander', 'surname': 'Albon'}",1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
849,Latifi,6.0,Lat,"{'forename': 'Nicholas', 'surname': 'Latifi'}",1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
850,Pietro_Fittipaldi,51.0,Fit,"{'forename': 'Pietro', 'surname': 'Fittipaldi'}",1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
851,Aitken,89.0,Ait,"{'forename': 'Jack', 'surname': 'Aitken'}",1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken
852,Tsunoda,,Tsu,"{'forename': 'Yuki', 'surname': 'Tsunoda'}",2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
853,Mazepin,,Maz,"{'forename': 'Nikita', 'surname': 'Mazepin'}",1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
854,Mick_Schumacher,,Sch,"{'forename': 'Mick', 'surname': 'Schumacher'}",1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher
