IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
459,40,13,6,5.0,3,3.0,3,3,6.0,78,+1:09.114,6098443.0,47.0,4.0,1:16.183,157.83,1
479,41,1,1,2.0,1,1.0,1,1,10.0,70,1:44:11.292,6251292.0,37.0,2.0,1:16.494,205.239,1
480,41,2,2,9.0,3,2.0,2,2,8.0,70,+4.343,6255635.0,19.0,3.0,1:16.696,204.699,1
481,41,25,3,17.0,19,3.0,3,3,6.0,70,+5.325,6256617.0,67.0,11.0,1:17.947,201.413,1
482,41,5,4,4.0,22,4.0,4,4,5.0,70,+6.729,6258021.0,67.0,13.0,1:18.368,200.331,1
483,41,8,6,6.0,4,5.0,5,5,4.0,70,+13.007,6264299.0,21.0,5.0,1:16.861,204.259,1
484,41,11,8,22.0,11,6.0,6,6,3.0,70,+16.698,6267990.0,47.0,12.0,1:18.035,201.186,1
485,41,4,1,1.0,2,7.0,7,7,2.0,70,+21.936,6273228.0,46.0,1.0,1:16.367,205.58,1
486,41,23,7,11.0,18,8.0,8,8,1.0,70,+22.888,6274180.0,38.0,10.0,1:17.910,201.509,1
487,41,17,9,15.0,6,9.0,9,9,0.0,70,+22.960,6274252.0,47.0,9.0,1:17.618,202.267,1
488,41,3,3,16.0,7,10.0,10,10,0.0,70,+23.984,6275276.0,42.0,6.0,1:17.156,203.478,1
489,41,19,8,23.0,17,11.0,11,11,0.0,70,+24.318,6275610.0,36.0,15.0,1:18.780,199.284,1
490,41,22,11,8.0,13,12.0,12,12,0.0,70,+30.439,6281731.0,62.0,14.0,1:18.543,199.885,1
501,42,1,1,2.0,1,1.0,1,1,10.0,73,1:31:09.965,5469965.0,20.0,2.0,1:13.222,206.101,1
502,42,4,1,1.0,2,2.0,2,2,8.0,73,+1.5,5471465.0,21.0,3.0,1:13.257,206.003,1
503,42,13,6,5.0,3,3.0,3,3,6.0,73,+12.8,5482765.0,50.0,4.0,1:13.380,205.658,1
504,42,8,6,6.0,4,4.0,4,4,5.0,73,+15.4,5485365.0,49.0,1.0,1:13.117,206.397,1
505,42,5,4,4.0,6,5.0,5,5,4.0,73,+41.4,5511365.0,67.0,7.0,1:13.998,203.94,1
506,42,15,7,12.0,8,6.0,6,6,3.0,73,+66.7,5536665.0,30.0,10.0,1:14.016,203.891,1
507,42,17,9,15.0,9,7.0,7,7,2.0,73,+67.3,5537265.0,57.0,8.0,1:14.004,203.924,1
508,42,20,2,10.0,7,8.0,8,8,1.0,73,+67.7,5537665.0,53.0,6.0,1:13.862,204.316,1
523,43,8,6,6.0,3,1.0,1,1,10.0,70,1:30:54.200,5454200.0,20.0,2.0,1:16.207,208.374,1
524,43,13,6,5.0,1,2.0,2,2,8.0,70,+2.414,5456614.0,42.0,1.0,1:16.099,208.67,1
525,43,1,1,2.0,2,3.0,3,3,6.0,70,+32.153,5486353.0,39.0,4.0,1:16.587,207.34,1
526,43,9,2,10.0,4,4.0,4,4,5.0,70,+41.727,5495927.0,44.0,10.0,1:17.153,205.819,1
527,43,2,2,9.0,7,5.0,5,5,4.0,70,+48.801,5503001.0,70.0,7.0,1:16.875,206.563,1
528,43,21,4,3.0,5,6.0,6,6,3.0,70,+51.940,5506140.0,70.0,5.0,1:16.703,207.027,1
529,43,4,1,1.0,10,7.0,7,7,2.0,70,+56.516,5510716.0,36.0,3.0,1:16.495,207.59,1
530,43,18,11,7.0,12,8.0,8,8,1.0,70,+58.885,5513085.0,70.0,6.0,1:16.770,206.846,1
531,43,3,3,16.0,9,9.0,9,9,0.0,70,+1:08.505,5522705.0,69.0,9.0,1:17.011,206.199,1
545,44,8,6,6.0,2,1.0,1,1,10.0,59,1:21:43.074,4903074.0,17.0,1.0,1:20.638,229.514,1
546,44,4,1,1.0,3,2.0,2,2,8.0,59,+2.459,4905533.0,35.0,3.0,1:21.117,228.159,1
547,44,1,1,2.0,1,3.0,3,3,6.0,59,+39.373,4942447.0,11.0,4.0,1:21.675,226.6,1
548,44,9,2,10.0,5,4.0,4,4,5.0,59,+53.319,4956393.0,14.0,6.0,1:22.105,225.413,1
549,44,13,6,5.0,4,5.0,5,5,4.0,59,+54.063,4957137.0,17.0,2.0,1:20.858,228.89,1
550,44,2,2,9.0,9,6.0,6,6,3.0,59,+56.336,4959410.0,17.0,5.0,1:21.991,225.727,1
567,45,4,1,1.0,2,1.0,1,1,10.0,60,2:06:26.358,7586358.0,35.0,2.0,1:33.231,198.783,1
568,45,13,6,5.0,3,2.0,2,2,8.0,60,+8.155,7594513.0,34.0,1.0,1:32.853,199.592,1
569,45,17,9,15.0,6,3.0,3,3,6.0,60,+1:05.674,7652032.0,29.0,8.0,1:34.449,196.22,1
570,45,25,3,17.0,12,4.0,4,4,5.0,60,+1:05.937,7652295.0,33.0,5.0,1:34.235,196.665,1
571,45,14,9,14.0,20,5.0,5,5,4.0,60,+1:13.656,7660014.0,48.0,6.0,1:34.316,196.496,1
572,45,2,2,9.0,4,6.0,6,6,3.0,60,+1:20.298,7666656.0,49.0,7.0,1:34.354,196.417,1
573,45,9,2,10.0,5,7.0,7,7,2.0,60,+1:22.415,7668773.0,49.0,9.0,1:34.451,196.216,1
589,46,1,1,2.0,1,1.0,1,1,10.0,70,1:35:52.991,5752991.0,13.0,2.0,1:20.171,196.724,1
590,46,8,6,6.0,3,2.0,2,2,8.0,70,+0.715,5753706.0,70.0,1.0,1:20.047,197.029,1
591,46,2,2,9.0,2,3.0,3,3,6.0,70,+43.129,5796120.0,16.0,5.0,1:20.582,195.721,1
592,46,4,1,1.0,6,4.0,4,4,5.0,70,+44.858,5797849.0,49.0,3.0,1:20.324,196.349,1
593,46,9,2,10.0,7,5.0,5,5,4.0,70,+47.616,5800607.0,40.0,4.0,1:20.419,196.117,1
594,46,23,7,11.0,5,6.0,6,6,3.0,70,+50.669,5803660.0,69.0,9.0,1:20.961,194.804,1
595,46,3,3,16.0,4,7.0,7,7,2.0,70,+59.139,5812130.0,68.0,6.0,1:20.672,195.502,1
596,46,5,4,4.0,11,8.0,8,8,1.0,70,+1:08.104,5821095.0,69.0,8.0,1:20.935,194.867,1
597,46,17,9,15.0,9,9.0,9,9,0.0,70,+1:16.331,5829322.0,63.0,7.0,1:20.915,194.915,1
611,47,13,6,5.0,1,1.0,1,1,10.0,58,1:26:42.161,5202161.0,18.0,2.0,1:27.922,218.566,1
612,47,8,6,6.0,3,2.0,2,2,8.0,58,+2.275,5204436.0,57.0,1.0,1:27.295,220.136,1
613,47,4,1,1.0,4,3.0,3,3,6.0,58,+26.181,5228342.0,39.0,4.0,1:28.070,218.199,1
614,47,2,2,9.0,6,4.0,4,4,5.0,58,+39.674,5241835.0,39.0,5.0,1:28.319,217.583,1
615,47,1,1,2.0,2,5.0,5,5,4.0,58,+45.085,5247246.0,17.0,3.0,1:27.963,218.464,1
616,47,5,4,4.0,7,6.0,6,6,3.0,58,+46.169,5248330.0,20.0,7.0,1:28.603,216.886,1
617,47,3,3,16.0,8,7.0,7,7,2.0,58,+55.778,5257939.0,37.0,6.0,1:28.536,217.05,1
618,47,9,2,10.0,5,8.0,8,8,1.0,58,+56.707,5258868.0,11.0,11.0,1:28.918,216.118,1
619,47,21,4,3.0,10,9.0,9,9,0.0,58,+59.491,5261652.0,56.0,9.0,1:28.793,216.422,1
620,47,14,9,14.0,13,10.0,10,10,0.0,58,+1:11.009,5273170.0,54.0,13.0,1:29.068,215.754,1
621,47,25,3,17.0,14,11.0,11,11,0.0,58,+1:19.628,5281789.0,55.0,8.0,1:28.737,216.559,1
633,48,4,1,1.0,1,1.0,1,1,10.0,53,1:18:37.806,4717806.0,15.0,1.0,1:22.871,251.653,1
634,48,1,1,2.0,2,2.0,2,2,8.0,53,+6.062,4723868.0,17.0,2.0,1:22.936,251.456,1
635,48,8,6,6.0,5,3.0,3,3,6.0,53,+27.325,4745131.0,21.0,3.0,1:23.370,250.147,1
636,48,2,2,9.0,4,4.0,4,4,5.0,53,+56.562,4774368.0,19.0,4.0,1:23.681,249.217,1
637,48,9,2,10.0,6,5.0,5,5,4.0,53,+1:00.558,4778364.0,22.0,5.0,1:23.908,248.543,1
638,48,3,3,16.0,8,6.0,6,6,3.0,53,+1:05.810,4783616.0,52.0,8.0,1:24.472,246.884,1
639,48,5,4,4.0,7,7.0,7,7,2.0,53,+1:06.751,4784557.0,53.0,7.0,1:24.226,247.605,1
640,48,18,11,7.0,10,8.0,8,8,1.0,53,+1:02.168,4779974.0,32.0,9.0,1:24.532,246.708,1
641,48,17,9,15.0,11,9.0,9,9,0.0,53,+1:05.879,4783685.0,46.0,13.0,1:24.824,245.859,1
642,48,22,11,8.0,12,10.0,10,10,0.0,53,+1:06.958,4784764.0,52.0,12.0,1:24.767,246.024,1
643,48,15,7,12.0,9,11.0,11,11,0.0,53,+1:07.736,4785542.0,49.0,10.0,1:24.622,246.446,1
655,49,8,6,6.0,1,1.0,1,1,10.0,44,1:20:39.066,4839066.0,12.0,2.0,1:48.095,233.261,1
656,49,13,6,5.0,2,2.0,2,2,8.0,44,+4.695,4843761.0,34.0,1.0,1:48.036,233.388,1
657,49,4,1,1.0,3,3.0,3,3,6.0,44,+14.343,4853409.0,44.0,3.0,1:48.182,233.073,1
658,49,1,1,2.0,4,4.0,4,4,5.0,44,+23.615,4862681.0,41.0,4.0,1:48.215,233.002,1
659,49,2,2,9.0,6,5.0,5,5,4.0,44,+51.879,4890945.0,33.0,5.0,1:48.663,232.042,1
660,49,3,3,16.0,5,6.0,6,6,3.0,44,+1:16.876,4915942.0,29.0,9.0,1:49.769,229.704,1
661,49,17,9,15.0,7,7.0,7,7,2.0,44,+1:20.639,4919705.0,12.0,11.0,1:50.049,229.119,1
662,49,5,4,4.0,9,8.0,8,8,1.0,44,+1:25.106,4924172.0,21.0,8.0,1:49.600,230.058,1
663,49,9,2,10.0,14,9.0,9,9,0.0,44,+1:25.661,4924727.0,32.0,6.0,1:48.894,231.549,1
664,49,23,7,11.0,10,10.0,10,10,0.0,44,+1:28.574,4927640.0,43.0,10.0,1:50.022,229.175,1
665,49,15,7,12.0,8,11.0,11,11,0.0,44,+1:43.653,4942719.0,43.0,7.0,1:48.990,231.345,1
677,50,1,1,2.0,1,1.0,1,1,10.0,67,2:00:34.579,7234579.0,27.0,1.0,1:28.193,186.259,1
678,50,5,4,4.0,11,2.0,2,2,8.0,67,+8.377,7242956.0,34.0,9.0,1:29.655,183.222,1
679,50,8,6,6.0,3,3.0,3,3,6.0,67,+9.478,7244057.0,29.0,8.0,1:29.619,183.295,1
680,50,14,9,14.0,12,4.0,4,4,5.0,67,+20.297,7254876.0,56.0,11.0,1:30.086,182.345,1
681,50,21,4,3.0,10,5.0,5,5,4.0,67,+38.864,7273443.0,33.0,12.0,1:30.387,181.738,1
682,50,13,6,5.0,4,6.0,6,6,3.0,67,+49.042,7283621.0,32.0,7.0,1:29.588,183.359,1
683,50,9,2,10.0,9,7.0,7,7,2.0,67,+49.285,7283864.0,32.0,4.0,1:29.021,184.527,1
684,50,16,12,20.0,20,8.0,8,8,1.0,67,+1:00.129,7294708.0,54.0,18.0,1:31.891,178.763,1
685,50,24,5,18.0,14,9.0,9,9,0.0,67,+1:20.622,7315201.0,35.0,13.0,1:30.653,181.205,1
686,50,22,11,8.0,17,10.0,10,10,0.0,67,+1:28.342,7322921.0,57.0,15.0,1:31.060,180.395,1
699,51,8,6,6.0,2,1.0,1,1,10.0,56,1:37:58.395,5878395.0,52.0,3.0,1:38.285,199.66,1
700,51,4,1,1.0,4,2.0,2,2,8.0,56,+9.806,5888201.0,54.0,2.0,1:37.991,200.259,1
701,51,13,6,5.0,3,3.0,3,3,6.0,56,+12.891,5891286.0,56.0,1.0,1:37.454,201.362,1
702,51,20,5,19.0,17,4.0,4,4,5.0,56,+53.509,5931904.0,52.0,13.0,1:39.890,196.452,1
703,51,18,11,7.0,10,5.0,5,5,4.0,56,+1:08.666,5947061.0,39.0,5.0,1:38.913,198.392,1
704,51,24,5,18.0,11,6.0,6,6,3.0,56,+1:13.673,5952068.0,53.0,11.0,1:39.654,196.917,1
705,51,2,2,9.0,8,7.0,7,7,2.0,56,+1:14.224,5952619.0,55.0,7.0,1:39.325,197.569,1
706,51,14,9,14.0,5,8.0,8,8,1.0,56,+1:20.750,5959145.0,55.0,10.0,1:39.640,196.945,1
707,51,5,4,4.0,13,9.0,9,9,0.0,56,+1:21.186,5959581.0,52.0,8.0,1:39.331,197.557,1
708,51,17,9,15.0,7,10.0,10,10,0.0,56,+1:24.685,5963080.0,55.0,9.0,1:39.371,197.478,1
709,51,21,4,3.0,18,11.0,11,11,0.0,56,+1:26.683,5965078.0,39.0,4.0,1:38.900,198.418,1
721,52,8,6,6.0,3,1.0,1,1,10.0,71,1:28:15.270,5295270.0,66.0,1.0,1:12.445,214.126,1
722,52,13,6,5.0,1,2.0,2,2,8.0,71,+1.493,5296763.0,71.0,3.0,1:12.584,213.716,1
723,52,4,1,1.0,4,3.0,3,3,6.0,71,+57.019,5352289.0,59.0,6.0,1:13.150,212.062,1
724,52,3,3,16.0,10,4.0,4,4,5.0,71,+1:02.848,5358118.0,56.0,7.0,1:13.159,212.036,1
725,52,9,2,10.0,7,5.0,5,5,4.0,71,+1:10.957,5366227.0,61.0,4.0,1:12.686,213.416,1
726,52,2,2,9.0,6,6.0,6,6,3.0,71,+1:11.317,5366587.0,53.0,10.0,1:13.452,211.19,1
743,53,4,4,1.0,4,1.0,1,1,10.0,57,1:29:46.205,5386205.0,21.0,3.0,1:32.534,210.551,1
744,53,30,6,5.0,1,2.0,2,2,8.0,57,+1.246,5387451.0,38.0,2.0,1:32.523,210.576,1
745,53,8,1,3.0,22,3.0,3,3,6.0,57,+19.360,5405565.0,29.0,8.0,1:32.864,209.803,1
746,53,18,11,12.0,3,4.0,4,4,5.0,57,+19.992,5406197.0,39.0,5.0,1:32.729,210.109,1
747,53,31,1,4.0,5,5.0,5,5,4.0,57,+37.048,5423253.0,21.0,7.0,1:32.771,210.013,1
748,53,17,3,9.0,7,6.0,6,6,3.0,57,+41.932,5428137.0,25.0,4.0,1:32.660,210.265,1
749,53,3,3,10.0,12,7.0,7,7,2.0,57,+1:03.043,5449248.0,42.0,1.0,1:32.408,210.838,1
750,53,32,9,15.0,8,8.0,8,8,1.0,57,+1:06.771,5452976.0,40.0,10.0,1:33.212,209.02,1
751,53,13,6,6.0,2,9.0,9,9,0.0,57,+1:09.907,5456112.0,28.0,6.0,1:32.739,210.086,1
752,53,14,9,14.0,13,10.0,10,10,0.0,57,+1:15.541,5461746.0,26.0,11.0,1:33.376,208.653,1
753,53,24,5,20.0,15,11.0,11,11,0.0,57,+1:25.997,5472202.0,26.0,12.0,1:33.480,208.421,1
765,54,21,4,2.0,1,1.0,1,1,10.0,56,1:30:40.529,5440529.0,16.0,2.0,1:35.294,209.402,1
766,54,4,4,1.0,7,2.0,2,2,8.0,56,+4.585,5445114.0,45.0,1.0,1:34.803,210.487,1
767,54,18,11,12.0,2,3.0,3,3,6.0,56,+9.631,5450160.0,35.0,4.0,1:35.604,208.723,1
768,54,31,1,4.0,5,4.0,4,4,5.0,56,+39.351,5479880.0,39.0,3.0,1:35.566,208.806,1
769,54,13,6,6.0,21,5.0,5,5,4.0,56,+43.254,5483783.0,51.0,8.0,1:35.954,207.962,1
770,54,30,6,5.0,14,6.0,6,6,3.0,56,+43.854,5484383.0,44.0,5.0,1:35.647,208.629,1
771,54,35,2,17.0,10,7.0,7,7,2.0,56,+1:20.461,5520990.0,43.0,9.0,1:36.002,207.858,1
772,54,23,7,7.0,22,8.0,8,8,1.0,56,+1:21.288,5521817.0,34.0,6.0,1:35.686,208.544,1
787,55,4,4,1.0,3,1.0,1,1,10.0,57,1:34:27.870,5667870.0,49.0,2.0,1:26.189,221.499,1
788,55,8,1,3.0,4,2.0,2,2,8.0,57,+1.8,5669670.0,57.0,1.0,1:26.045,221.869,1
789,55,23,7,7.0,6,3.0,3,3,6.0,57,+24.8,5692670.0,45.0,10.0,1:27.810,217.41,1
790,55,2,2,16.0,8,4.0,4,4,5.0,57,+31.0,5698870.0,49.0,7.0,1:27.700,217.683,1
791,55,21,4,2.0,2,5.0,5,5,4.0,57,+38.1,5705970.0,53.0,5.0,1:27.561,218.028,1
792,55,35,2,17.0,19,6.0,6,6,3.0,57,+49.5,5717370.0,56.0,13.0,1:28.321,216.152,1
793,55,22,11,11.0,16,7.0,7,7,2.0,57,+51.9,5719770.0,32.0,6.0,1:27.690,217.707,1
794,55,14,9,14.0,11,8.0,8,8,1.0,57,+53.9,5721770.0,32.0,12.0,1:28.250,216.326,1
795,55,26,5,21.0,18,9.0,9,9,0.0,57,+78.8,5746670.0,26.0,14.0,1:28.367,216.039,1
809,56,30,6,5.0,1,1.0,1,1,10.0,62,1:31:06.486,5466486.0,19.0,2.0,1:24.624,210.961,1
810,56,4,4,1.0,5,2.0,2,2,8.0,62,+2.096,5468582.0,23.0,1.0,1:24.569,211.098,1
811,56,31,1,4.0,7,3.0,3,3,6.0,62,+15.868,5482354.0,22.0,4.0,1:25.096,209.791,1
812,56,13,6,6.0,4,4.0,4,4,5.0,62,+17.096,5483582.0,12.0,10.0,1:25.528,208.731,1
813,56,8,1,3.0,8,5.0,5,5,4.0,62,+17.524,5484010.0,49.0,3.0,1:25.027,209.961,1
814,56,17,3,9.0,10,6.0,6,6,3.0,62,+37.739,5504225.0,39.0,9.0,1:25.488,208.829,1
815,56,18,11,12.0,2,7.0,7,7,2.0,62,+39.635,5506121.0,29.0,6.0,1:25.347,209.174,1
816,56,21,4,2.0,11,8.0,8,8,1.0,62,+40.200,5506686.0,43.0,7.0,1:25.353,209.159,1
817,56,23,7,7.0,6,9.0,9,9,0.0,62,+45.511,5511997.0,45.0,5.0,1:25.316,209.25,1
818,56,22,11,11.0,3,10.0,10,10,0.0,62,+1:17.851,5544337.0,12.0,13.0,1:26.129,207.275,1
819,56,3,3,10.0,13,11.0,11,11,0.0,62,+1:19.675,5546161.0,30.0,15.0,1:26.418,206.581,1
820,56,35,2,17.0,12,12.0,12,12,0.0,62,+1:22.370,5548856.0,53.0,8.0,1:25.438,208.951,1
831,57,30,6,5.0,2,1.0,1,1,10.0,60,1:35:58.765,5758765.0,39.0,1.0,1:32.099,201.226,1
832,57,4,4,1.0,1,2.0,2,2,8.0,60,+3.751,5762516.0,37.0,3.0,1:32.532,200.285,1
833,57,13,6,6.0,3,3.0,3,3,6.0,60,+4.447,5763212.0,19.0,5.0,1:33.099,199.065,1
834,57,8,1,3.0,5,4.0,4,4,5.0,60,+4.879,5763644.0,43.0,2.0,1:32.472,200.415,1
835,57,22,11,11.0,4,5.0,5,5,4.0,60,+1:12.586,5831351.0,59.0,9.0,1:33.952,197.258,1
836,57,21,4,2.0,11,6.0,6,6,3.0,60,+1:14.116,5832881.0,46.0,4.0,1:32.964,199.354,1
837,57,3,3,10.0,22,7.0,7,7,2.0,60,+1:14.565,5833330.0,48.0,7.0,1:33.579,198.044,1
838,57,35,2,17.0,9,8.0,8,8,1.0,60,+1:29.364,5848129.0,38.0,12.0,1:34.037,197.079,1
853,58,4,4,1.0,1,1.0,1,1,10.0,66,1:26:21.759,5181759.0,39.0,2.0,1:16.723,217.108,1
854,58,30,6,5.0,3,2.0,2,2,8.0,66,+18.502,5200261.0,43.0,3.0,1:16.922,216.546,1
855,58,21,4,2.0,2,3.0,3,3,6.0,66,+23.951,5205710.0,38.0,4.0,1:17.083,216.094,1
856,58,13,6,6.0,4,4.0,4,4,5.0,66,+29.853,5211612.0,42.0,1.0,1:16.648,217.32,1
857,58,8,1,3.0,9,5.0,5,5,4.0,66,+56.875,5238634.0,40.0,5.0,1:17.357,215.328,1
858,58,18,11,12.0,8,6.0,6,6,3.0,66,+58.347,5240106.0,40.0,6.0,1:17.367,215.301,1
875,59,4,4,1.0,1,1.0,1,1,10.0,78,1:43:43.116,6223116.0,11.0,3.0,1:15.671,158.898,1
876,59,31,1,4.0,4,2.0,2,2,8.0,78,+14.567,6237683.0,20.0,6.0,1:16.008,158.193,1
877,59,14,9,14.0,7,3.0,3,3,6.0,78,+52.298,6275414.0,45.0,19.0,1:17.849,154.452,1
878,59,22,11,11.0,5,4.0,4,4,5.0,78,+53.337,6276453.0,67.0,12.0,1:17.320,155.509,1
879,59,30,6,5.0,22,5.0,5,5,4.0,78,+53.830,6276946.0,74.0,1.0,1:15.143,160.014,1
880,59,21,4,2.0,9,6.0,6,6,3.0,78,+1:02.072,6285188.0,58.0,5.0,1:15.919,158.379,1
897,60,4,4,1.0,1,1.0,1,1,10.0,60,1:25:51.927,5151927.0,21.0,1.0,1:21.599,226.811,1
898,60,30,6,5.0,3,2.0,2,2,8.0,60,+13.951,5165878.0,53.0,2.0,1:21.934,225.884,1
899,60,8,1,3.0,2,3.0,3,3,6.0,60,+18.672,5170599.0,15.0,5.0,1:22.461,224.44,1
900,60,21,4,2.0,5,4.0,4,4,5.0,60,+19.976,5171903.0,42.0,3.0,1:22.238,225.049,1
901,60,13,6,6.0,4,5.0,5,5,4.0,60,+31.559,5183486.0,43.0,4.0,1:22.371,224.685,1
902,60,31,1,4.0,8,6.0,6,6,3.0,60,+1:04.769,5216696.0,38.0,8.0,1:22.780,223.575,1
903,60,2,2,16.0,9,7.0,7,7,2.0,60,+1:14.594,5226521.0,43.0,6.0,1:22.706,223.775,1
904,60,35,2,17.0,10,8.0,8,8,1.0,60,+1:18.299,5230226.0,46.0,10.0,1:22.921,223.195,1
905,60,3,3,10.0,12,9.0,9,9,0.0,60,+1:19.008,5230935.0,47.0,9.0,1:22.916,223.209,1
919,61,4,4,1.0,1,1.0,1,1,10.0,70,1:34:37.308,5677308.0,22.0,2.0,1:15.911,206.815,1
920,61,30,6,5.0,5,2.0,2,2,8.0,70,+2.1,5679408.0,68.0,3.0,1:15.993,206.592,1
921,61,8,1,3.0,3,3.0,3,3,6.0,70,+8.8,5686108.0,22.0,1.0,1:15.841,207.006,1
922,61,21,4,2.0,2,4.0,4,4,5.0,70,+15.6,5692908.0,49.0,4.0,1:16.669,204.771,1
923,61,13,6,6.0,10,5.0,5,5,4.0,70,+25.1,5702408.0,31.0,5.0,1:17.308,203.078,1
941,62,30,6,5.0,1,1.0,1,1,10.0,73,1:34:35.199,5675199.0,56.0,1.0,1:12.719,207.527,1
942,62,13,6,6.0,2,2.0,2,2,8.0,73,+7.984,5683183.0,29.0,2.0,1:12.954,206.859,1
943,62,21,4,2.0,3,3.0,3,3,6.0,73,+16.595,5691794.0,28.0,3.0,1:13.131,206.358,1
944,62,15,7,8.0,22,4.0,4,4,5.0,73,+23.604,5698803.0,37.0,5.0,1:13.269,205.969,1
945,62,4,4,1.0,5,5.0,5,5,4.0,73,+28.410,5703609.0,72.0,6.0,1:13.316,205.837,1
946,62,22,11,11.0,4,6.0,6,6,3.0,73,+36.513,5711712.0,47.0,7.0,1:13.611,205.012,1
963,63,30,6,5.0,1,1.0,1,1,10.0,70,1:32:07.803,5527803.0,46.0,1.0,1:17.111,205.931,1
964,63,4,4,1.0,3,2.0,2,2,8.0,70,+10.1,5537903.0,23.0,5.0,1:17.770,204.186,1
965,63,13,6,6.0,2,3.0,3,3,6.0,70,+22.5,5550303.0,18.0,2.0,1:17.141,205.851,1
966,63,23,7,7.0,5,4.0,4,4,5.0,70,+27.2,5555003.0,19.0,6.0,1:17.809,204.084,1
967,63,8,1,3.0,6,5.0,5,5,4.0,70,+33.0,5560803.0,30.0,4.0,1:17.717,204.325,1
968,63,21,4,2.0,7,6.0,6,6,3.0,70,+45.2,5573003.0,20.0,9.0,1:18.057,203.435,1
969,63,37,1,4.0,8,7.0,7,7,2.0,70,+49.4,5577203.0,34.0,3.0,1:17.625,204.568,1
985,64,30,6,5.0,2,1.0,1,1,10.0,67,1:27:51.693,5271693.0,17.0,1.0,1:16.357,215.65,1
986,64,13,6,6.0,3,2.0,2,2,8.0,67,+0.7,5272393.0,18.0,2.0,1:16.392,215.551,1
987,64,8,1,3.0,1,3.0,3,3,6.0,67,+13.2,5284893.0,4.0,3.0,1:16.475,215.317,1
988,64,18,11,12.0,4,4.0,4,4,5.0,67,+18.8,5290493.0,14.0,7.0,1:16.818,214.356,1
989,64,4,4,1.0,7,5.0,5,5,4.0,67,+23.7,5295393.0,66.0,9.0,1:17.256,213.14,1
990,64,21,4,2.0,5,6.0,6,6,3.0,67,+24.8,5296493.0,18.0,8.0,1:16.981,213.902,1
991,64,15,7,8.0,20,7.0,7,7,2.0,67,+26.5,5298193.0,48.0,5.0,1:16.807,214.386,1
992,64,32,9,15.0,12,8.0,8,8,1.0,67,+48.1,5319793.0,49.0,12.0,1:17.719,211.87,1
993,64,23,7,7.0,8,9.0,9,9,0.0,67,+60.3,5331993.0,64.0,4.0,1:16.763,214.509,1
1007,65,18,11,12.0,14,1.0,1,1,10.0,70,1:52:20.941,6740941.0,57.0,4.0,1:25.143,185.236,1
1008,65,37,1,4.0,4,2.0,2,2,8.0,70,+30.837,6771778.0,67.0,2.0,1:24.315,187.055,1
1009,65,2,2,16.0,10,3.0,3,3,6.0,70,+43.822,6784763.0,65.0,7.0,1:25.801,183.816,1
1010,65,22,11,11.0,3,4.0,4,4,5.0,70,+45.205,6786146.0,69.0,3.0,1:24.678,186.253,1
1029,66,13,6,6.0,1,1.0,1,1,10.0,58,1:28:51.082,5331082.0,38.0,2.0,1:28.123,218.067,1
1030,66,4,4,1.0,3,2.0,2,2,8.0,58,+5.575,5336657.0,38.0,3.0,1:28.245,217.766,1
1031,66,30,6,5.0,2,3.0,3,3,6.0,58,+5.656,5336738.0,55.0,1.0,1:28.005,218.36,1
1032,66,18,11,12.0,6,4.0,4,4,5.0,58,+12.334,5343416.0,58.0,4.0,1:28.474,217.202,1
1033,66,37,1,4.0,11,5.0,5,5,4.0,58,+45.908,5376990.0,54.0,7.0,1:28.959,216.018,1
1034,66,21,4,2.0,4,6.0,6,6,3.0,58,+46.594,5377676.0,29.0,5.0,1:28.546,217.026,1
1035,66,23,7,7.0,15,7.0,7,7,2.0,58,+59.337,5390419.0,58.0,8.0,1:29.084,215.715,1
1036,66,22,11,11.0,13,8.0,8,8,1.0,58,+60.034,5391116.0,26.0,6.0,1:28.733,216.568,1
1051,67,30,6,5.0,2,1.0,1,1,10.0,53,1:14:51.975,4491975.0,14.0,2.0,1:22.575,252.555,1
1052,67,8,1,3.0,1,2.0,2,2,8.0,53,+8.046,4500021.0,13.0,1.0,1:22.559,252.604,1
1053,67,9,2,17.0,6,3.0,3,3,6.0,53,+26.414,4518389.0,21.0,4.0,1:23.111,250.927,1
1054,67,21,4,2.0,9,4.0,4,4,5.0,53,+32.045,4524020.0,25.0,8.0,1:23.617,249.408,1
1055,67,18,11,12.0,5,5.0,5,5,4.0,53,+32.685,4524660.0,51.0,7.0,1:23.518,249.704,1
1056,67,22,11,11.0,8,6.0,6,6,3.0,53,+42.409,4534384.0,27.0,10.0,1:23.794,248.881,1
1057,67,15,7,8.0,11,7.0,7,7,2.0,53,+44.662,4536637.0,25.0,11.0,1:23.869,248.659,1
1058,67,2,2,16.0,3,8.0,8,8,1.0,53,+45.309,4537284.0,20.0,6.0,1:23.294,250.375,1
1059,67,13,6,6.0,4,9.0,9,9,0.0,53,+45.995,4537970.0,41.0,3.0,1:23.003,251.253,1
1060,67,17,3,9.0,19,10.0,10,10,0.0,53,+72.602,4564577.0,27.0,12.0,1:24.197,247.69,1
1073,68,30,6,5.0,6,1.0,1,1,10.0,56,1:37:32.747,5852747.0,50.0,2.0,1:38.553,199.117,1
